id,album_type,album_name,album_uri,album_release_date,album_release_date_precision,album_total_tracks,artist_names,artist_uris,is_local,track_number,duration_ms,explicit,popularity,name,uri
21QdVw8LviPfxOlTXvIPaA,single,Without You,spotify:album:1sgs1ZYpOmfqjMRfuZhtM3,2013-08-06,day,1,Dillon Francis;Totally Enormous Extinct Dinosaurs,spotify:artist:5R3Hr2cnCCjt220Jmt2xLf;spotify:artist:0g3NiCRhEv7M4SEDMrpItN,0,1,246000,0,36,Without You,spotify:track:21QdVw8LviPfxOlTXvIPaA
5ctXZyWLbYyUSpPOdlKTlj,single,Shine,spotify:album:6EscLxbKMhsnoHmV91yIeS,2014-12-05,day,4,Felix Jaehn,spotify:artist:4bL2B6hmLlMWnUEZnorEtG,0,2,182126,0,0,I Do,spotify:track:5ctXZyWLbYyUSpPOdlKTlj
3dEFa9KjOLEZl980ctEEv1,album,"How Big, How Blue, How Beautiful (Deluxe)",spotify:album:2jn2n5OkuHliOLKCqHnjXV,2015-06-01,day,16,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,1,234526,0,59,Ship To Wreck,spotify:track:3dEFa9KjOLEZl980ctEEv1
7LAz3xocYylGmDxsdGkcn1,single,Only One,spotify:album:40tJrYQ27a0ttTkc6zJXFR,2016-12-02,day,1,Sigala;Digital Farm Animals,spotify:artist:1IueXOQyABrMOprrzwQJWN;spotify:artist:5fyDppLDl1juIu1BcUT5zh,0,1,203906,0,27,Only One - Radio Edit,spotify:track:7LAz3xocYylGmDxsdGkcn1
6jvQYpOBLrlIUC1K7woQMi,album,Listen To Little Red,spotify:album:5tINPjGA7udjmm2aAFBHTD,2008,year,16,Little Red,spotify:artist:74WcfqC2hmUFHEJs0PDqYi,0,1,142253,0,0,Coca Cola,spotify:track:6jvQYpOBLrlIUC1K7woQMi
7HbwANSdBmfQYCBvBZgvqJ,single,Crush,spotify:album:6sZwOcnq4Gb6e82VZ2n6wS,2015-09-04,day,1,Campsite Dream,spotify:artist:69VkQLf4DH7GJ68BCDOPKL,0,1,211788,0,49,Crush,spotify:track:7HbwANSdBmfQYCBvBZgvqJ
0NcSke69EToRbuJ66arUDW,single,Without You,spotify:album:5KqfXjiTiW9h4R9Hgmvqqw,2013-09-27,day,1,Dillon Francis;Totally Enormous Extinct Dinosaurs,spotify:artist:5R3Hr2cnCCjt220Jmt2xLf;spotify:artist:0g3NiCRhEv7M4SEDMrpItN,0,1,246000,0,25,Without You,spotify:track:0NcSke69EToRbuJ66arUDW
4fTPPYBKqvVXd57vZkty0l,compilation,101 Party Starters,spotify:album:5XtXtkFXDgWcVr1KzXyNJn,2015-10-30,day,101,Lana Del Rey;Cedric Gervais,spotify:artist:00FQb4jTyendYWaN8pK0wa;spotify:artist:4Wjf8diP59VmPG7fi4y724,0,100,217760,0,0,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix / Radio Edit,spotify:track:4fTPPYBKqvVXd57vZkty0l
02nAkXjQmCrZXm492R7pLa,single,Keep On,spotify:album:709r2PJo5weYP5m5EXIsCV,2019-08-02,day,1,Ceen,spotify:artist:565xsae0SXPGmZnbzV7PsN,0,1,200000,0,47,Keep On,spotify:track:02nAkXjQmCrZXm492R7pLa
0pbRGnuNNOVjdOlgRwmkey,album,JUST KIDS,spotify:album:4KXI4aosOcZz7kQUqLeVM4,2015-02-24,day,13,Mat Kearney,spotify:artist:2NQEwAVHBNcI0tGMLlWwF1,0,5,202013,0,18,Billion,spotify:track:0pbRGnuNNOVjdOlgRwmkey
2jzNDwRu84ZEMIjCqFGkHs,album,Internal,spotify:album:53FdGlHs0CJutvm6k1FQOe,2016-09-09,day,12,SAFIA,spotify:artist:1y07gMlsfAdz2KOvZzyUTB,0,6,192124,0,30,Bye Bye,spotify:track:2jzNDwRu84ZEMIjCqFGkHs
5xgZy6Sg6TwlVGyardvT4s,album,I met you when I was 18. (the extras),spotify:album:5ge6i2NdRMK8XM8Lb9eUDe,2018-05-30,day,14,Lauv;Milk N Cooks,spotify:artist:5JZ7CnR6gTvEMKX4g70Amv;spotify:artist:1FMPHgOCUsUhtNBZMDwdhD,0,14,232500,0,17,Reforget - Milk N Cooks Remix,spotify:track:5xgZy6Sg6TwlVGyardvT4s
4fZfIJC86NiTIQJACILG3i,single,High (REMIXES PT. 2),spotify:album:7JbA7LC6FGPKcxt9FLVTFQ,2014-05-23,day,4,Peking Duk;Nicole Millar;Yahtzel,spotify:artist:0UZ1nu3kcdNlCoiKRjmSSY;spotify:artist:0lYzZ91QzokaPrRK1vq6tW;spotify:artist:1zlKMq4vfH4f037a8JjKlq,0,2,264290,0,0,High - Yahtzel Remix,spotify:track:4fZfIJC86NiTIQJACILG3i
2iUmqdfGZcHIhS3b9E9EWq,album,Picture Show,spotify:album:0uRFz92JmjwDbZbB7hEBIr,2012-01-01,day,11,Neon Trees,spotify:artist:0RpddSzUHfncUWNJXKOsjy,0,3,177280,1,79,Everybody Talks,spotify:track:2iUmqdfGZcHIhS3b9E9EWq
2CjIKPKZZ4QYGZlIfyfeXO,single,Hazy,spotify:album:5E8pMEaGstPwoFKEjWaIrE,2020-02-21,day,1,Funky Fool;Harold van Lennep;Fredrik Ferrier,spotify:artist:4GQbEubUneU1YlR4KFvUPm;spotify:artist:3EDo5M4D2IAhisy3TDpkWg;spotify:artist:2HkqD9bmnrPK7mXNMpZQIQ,0,1,185277,0,29,Hazy,spotify:track:2CjIKPKZZ4QYGZlIfyfeXO
09D8BeAoFY4qjInOV46f8h,single,Shore,spotify:album:5Gyo8T6lrwCPMAquZfI0g7,2018-09-21,day,1,Fenris;Revered,spotify:artist:6ctRYaAwUc6NlbyBkT50uQ;spotify:artist:3eZwYHz0RTi2tew6tsrbFr,0,1,173963,0,31,Shore,spotify:track:09D8BeAoFY4qjInOV46f8h
0pEkK8MqbmGSX7fT8WLMbR,album,Divinely Uninspired To A Hellish Extent,spotify:album:5658aM19fA3JVwTK6eQX70,2019-05-17,day,12,Lewis Capaldi,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,0,1,185657,0,73,Grace,spotify:track:0pEkK8MqbmGSX7fT8WLMbR
6kpCvWZFDSa5rMMmyk5QNc,album,The Definitive Collection,spotify:album:7mjJmh0Wb5bR5tjfaaXVKl,2014-04-21,day,30,Blues Traveler,spotify:artist:3pHeBYl1yujXcZqqfF1UyQ,0,20,290200,0,0,Hook,spotify:track:6kpCvWZFDSa5rMMmyk5QNc
